일시,시장종류,회사명,공시제목,제출인
2021-07-19 11:22:00,코스닥,케이피에스,단일판매ㆍ공급계약체결,케이피에스
2021-07-19 11:23:00,코스닥,광진윈텍,임원ㆍ주요주주특정증권등소유상황보고서,신규진
2021-07-19 11:25:00,코스닥,바이오니아,임원ㆍ주요주주특정증권등소유상황보고서,김영훈
2021-07-19 11:33:00,유가증권,신영증권,증권발행실적보고서,신영증권
2021-07-19 11:39:00,유가증권,흥아해운,타법인주식및출자증권처분결정(자율공시),흥아해운
2021-07-19 11:46:00,유가증권,코스모신소재,신규시설투자등,코스모신소재
2021-07-19 13:06:00,유가증권,삼성증권,증권발행실적보고서,삼성증권
2021-07-19 13:11:00,유가증권,태영건설,증권발행실적보고서,태영건설
2021-07-19 13:14:00,유가증권,삼성증권,증권발행실적보고서,삼성증권
2021-07-19 13:16:00,유가증권,삼성증권,일괄신고추가서류(파생결합증권-주가연계증권),삼성증권
2021-07-19 13:17:00,유가증권,삼성증권,일괄신고추가서류(파생결합사채-주가연계파생결합사채),삼성증권
2021-07-19 13:18:00,유가증권,미래에셋증권,일괄신고추가서류(파생결합사채-주가연계파생결합사채),미래에셋증권
2021-07-19 13:18:00,유가증권,삼성증권,증권발행실적보고서,삼성증권
2021-07-19 13:21:00,유가증권,삼성증권,증권발행실적보고서,삼성증권
2021-07-19 13:21:00,코스닥,고영,기업설명회(IR) 개최,고영테크놀러지
2021-07-19 13:22:00,코스닥,제테마,투자판단 관련 주요경영사항(제테마더톡신주 200U(클리스트리디움 보툴리눔독소A형) 수출용 품목허가 신청),제테마
2021-07-19 13:24:00,코스닥,포티스,기타 경영사항(자율공시)(회생회사 (주)포티스 인가 전 M&A 공고),포티스
2021-07-19 13:27:00,유가증권,신영증권,증권발행실적보고서,신영증권
2021-07-19 13:28:00,코스닥,지더블유바이텍,주주총회소집공고,지더블유바이텍
2021-07-19 13:30:00,유가증권,삼성증권,투자설명서[일괄신고-사채],삼성증권
2021-07-19 13:31:00,코스닥,유진스팩4호,주주총회소집결의,유진기업인수목적4호
2021-07-19 13:32:00,코스닥,지더블유바이텍,참고서류,지더블유바이텍
2021-07-19 13:38:00,코스닥,모베이스전자,유상증자결정(제3자배정),모베이스전자
2021-07-19 13:38:00,코스닥,유진스팩4호,기업인수목적회사의정관변경결정,유진기업인수목적4호
2021-07-19 13:38:00,코스닥,유진스팩4호,기업인수목적회사의임원선임결정,유진기업인수목적4호
2021-07-19 13:38:00,코스닥,유진스팩4호,주주명부폐쇄기간 또는 기준일 설정,유진기업인수목적4호
2021-07-19 13:50:00,유가증권,대신증권,증권발행실적보고서,대신증권
2021-07-19 13:50:00,코스닥,모베이스,타법인주식및출자증권취득결정,모베이스
2021-07-19 13:50:00,코스닥,유진스팩4호,회사합병 결정,유진기업인수목적4호
2021-07-19 13:51:00,유가증권,미래에셋증권,투자설명서[일괄신고-사채],미래에셋증권
2021-07-19 13:51:00,코스닥,세코닉스,타법인주식및출자증권취득결정(세코닉스 베트남 법인),세코닉스
2021-07-19 13:53:00,유가증권,삼성증권,투자설명서[일괄신고-사채],삼성증권
2021-07-19 13:55:00,코스닥,엘오티베큠,임시주주총회결과,엘오티베큠
2021-07-19 13:58:00,코스닥,모베이스,유상증자결정(자율공시)(종속회사의 주요경영사항),모베이스
2021-07-19 14:00:00,유가증권,OCI,기업설명회(IR) 개최(안내공시),OCI
2021-07-19 14:02:00,코스닥,세코닉스,유상증자결정(종속회사의 주요경영사항),세코닉스
2021-07-19 14:04:00,유가증권,삼화페인트공업,주식등의대량보유상황보고서(일반),김장연
2021-07-19 14:05:00,유가증권,유진증권,증권발행실적보고서,유진투자증권
2021-07-19 14:08:00,유가증권,한온시스템,결산실적공시 예고(안내공시),한온시스템
2021-07-19 14:10:00,코스닥,엔에이치스팩16호,주식등의대량보유상황보고서(일반),엔에이치투자증권
2021-07-19 14:12:00,코스닥,상상인인더스트리,단일판매ㆍ공급계약체결,상상인인더스트리
2021-07-19 14:13:00,코스닥,EDGC,타법인주식및출자증권취득결정,이원다이애그노믹스
2021-07-19 14:19:00,유가증권,대신증권,일괄신고추가서류(파생결합사채-주가연계파생결합사채),대신증권
2021-07-19 14:19:00,유가증권,키움증권,일괄신고추가서류(파생결합증권-주가연계증권),키움증권
2021-07-19 14:20:00,코스닥,디지아이,주식등의대량보유상황보고서(일반),최관수
2021-07-19 14:21:00,유가증권,현대글로비스,기업설명회(IR) 개최(안내공시),현대글로비스
2021-07-19 14:23:00,코스닥,바디텍메드,신탁계약에의한 취득 상황보고서,바디텍메드
2021-07-19 14:26:00,코스닥,에스에너지,유상증자결정,에스에너지
2021-07-19 14:30:00,유가증권,키움증권,투자설명서[일괄신고-사채],키움증권
2021-07-19 14:33:00,유가증권,대신증권,투자설명서[일괄신고-사채],대신증권
2021-07-19 14:34:00,코스닥,에이씨티,기타 경영사항(자율공시)(소규모합병 승인 이사회 결의(주주총회 갈음) 결과보고),에이씨티
2021-07-19 14:38:00,코스닥,광진윈텍,유상증자결정(주주배정후 실권주 일반공모),광진윈텍
2021-07-19 14:39:00,코스닥,에스에너지,증권신고서(지분증권),에스에너지
2021-07-19 14:40:00,유가증권,케이티,임원ㆍ주요주주특정증권등소유상황보고서,최강림
2021-07-19 14:41:00,코스닥,광진윈텍,증권신고서(지분증권),광진윈텍
2021-07-19 14:42:00,유가증권,NH투자증권,증권발행실적보고서,엔에이치투자증권
2021-07-19 14:46:00,유가증권,케이티,임원ㆍ주요주주특정증권등소유상황보고서,최강림
2021-07-19 14:47:00,코스닥,광진윈텍,투자설명서,광진윈텍
2021-07-19 14:47:00,유가증권,키움증권,일괄신고추가서류(파생결합사채-주가연계파생결합사채),키움증권
2021-07-19 14:49:00,유가증권,케이티,임원ㆍ주요주주특정증권등소유상황보고서,김무성
2021-07-19 14:50:00,유가증권,키움증권,투자설명서[일괄신고-사채],키움증권
2021-07-19 14:51:00,유가증권,이스타코,최대주주등소유주식변동신고서,이스타코
2021-07-19 14:52:00,코스닥,켐온,신규시설투자등,켐온
2021-07-19 14:53:00,유가증권,케이티,임원ㆍ주요주주특정증권등소유상황보고서,김봉기
2021-07-19 14:54:00,코스닥,에이스토리,자기주식취득 신탁계약 체결 결정(연장결정),에이스토리
2021-07-19 14:56:00,유가증권,케이티,임원ㆍ주요주주특정증권등소유상황보고서,김영인
2021-07-19 14:59:00,코스닥,신테카바이오,임원ㆍ주요주주특정증권등소유상황보고서,양현진
2021-07-19 15:00:00,유가증권,케이티,임원ㆍ주요주주특정증권등소유상황보고서,김훈배
2021-07-19 15:02:00,코넥스,무진메디,주주총회소집 결의,무진메디
2021-07-19 15:02:00,코넥스,무진메디,주주명부폐쇄기간 또는 기준일 설정,무진메디
2021-07-19 15:03:00,유가증권,케이티,임원ㆍ주요주주특정증권등소유상황보고서,서창석
2021-07-19 15:04:00,코스닥,수성이노베이션,주주총회소집공고,수성이노베이션
2021-07-19 15:06:00,코스닥,동구바이오제약,주식등의대량보유상황보고서(일반),조용준
2021-07-19 15:06:00,유가증권,케이티,임원ㆍ주요주주특정증권등소유상황보고서,석은권
2021-07-19 15:10:00,유가증권,케이티,임원ㆍ주요주주특정증권등소유상황보고서,양율모
2021-07-19 15:13:00,유가증권,케이티,임원ㆍ주요주주특정증권등소유상황보고서,엄재민
2021-07-19 15:16:00,코스닥,내츄럴엔도텍,임원ㆍ주요주주특정증권등소유상황보고서,서흥
2021-07-19 15:17:00,코스닥,내츄럴엔도텍,주식등의대량보유상황보고서(일반),서흥
2021-07-19 15:17:00,유가증권,케이티,임원ㆍ주요주주특정증권등소유상황보고서,원흥재
2021-07-19 15:19:00,코스닥,한컴위드,임원ㆍ주요주주특정증권등소유상황보고서,김현수
2021-07-19 15:21:00,코스닥,에스에너지,투자설명서,에스에너지
2021-07-19 15:21:00,유가증권,케이티,임원ㆍ주요주주특정증권등소유상황보고서,유용규
2021-07-19 15:24:00,유가증권,케이티,임원ㆍ주요주주특정증권등소유상황보고서,유창규
2021-07-19 15:25:00,코스닥,구영테크,단일판매ㆍ공급계약체결,구영테크
2021-07-19 15:27:00,유가증권,태영건설,타인에대한채무보증결정,태영건설
2021-07-19 15:27:00,유가증권,케이티,임원ㆍ주요주주특정증권등소유상황보고서,조성은
2021-07-19 15:28:00,코스닥,신테카바이오,임원ㆍ주요주주특정증권등소유상황보고서,양현진
2021-07-19 15:31:00,유가증권,케이티,임원ㆍ주요주주특정증권등소유상황보고서,최시환
2021-07-19 15:33:00,코스닥,위메이드맥스,결산실적공시 예고,위메이드맥스
2021-07-19 15:33:00,코스닥,엠투엔,주식등의대량보유상황보고서(일반),디케이마린
2021-07-19 15:33:00,유가증권,티와이홀딩스,타인에대한채무보증결정(자회사의 주요경영사항),티와이홀딩스
2021-07-19 15:34:00,유가증권,케이티,임원ㆍ주요주주특정증권등소유상황보고서,홍성필
2021-07-19 15:36:00,코스닥,THE E&M,전환가액의조정,더이앤엠
2021-07-19 15:37:00,코스닥,비보존 헬스케어,"전환청구권행사(제13회차, 제14회차)",비보존 헬스케어
2021-07-19 15:37:00,코스닥,네오티스,주식등의대량보유상황보고서(일반),산은캐피탈
2021-07-19 15:39:00,코스닥,엠투엔,주식등의대량보유상황보고서(일반),디케이마린
2021-07-19 15:46:00,코스닥,올리패스,주식등의대량보유상황보고서(일반),정신
2021-07-19 15:47:00,코스닥,올리패스,임원ㆍ주요주주특정증권등소유상황보고서,정신
2021-07-19 15:48:00,코스닥,한국코퍼레이션,추가상장(국내사모 CB전환),코스닥시장본부
2021-07-19 15:50:00,코스닥,투비소프트,임시주주총회결과,투비소프트
2021-07-19 15:50:00,코스닥,바디텍메드,주식매수선택권부여에관한신고,바디텍메드
2021-07-19 15:50:00,코스닥,위메이드맥스,기업설명회(IR) 개최,위메이드맥스
2021-07-19 15:52:00,코스닥,한송네오텍,유형자산 양수 결정,한송네오텍
2021-07-19 15:55:00,유가증권,제일기획,결산실적공시 예고(안내공시),제일기획
2021-07-19 15:56:00,코스닥,카카오게임즈,주식매수선택권부여에관한신고,카카오게임즈
2021-07-19 15:58:00,코스닥,알티캐스트,주식등의대량보유상황보고서(일반),휴맥스
2021-07-19 15:59:00,코스닥,조이시티,추가상장(주식매수선택권 행사),코스닥시장본부
2021-07-19 15:59:00,코스닥,이노와이즈,소송 등의 제기ㆍ신청(경영권 분쟁 소송),이노와이즈
2021-07-19 16:00:00,코스닥,지나인제약,추가상장(제3자배정 유상증자),코스닥시장본부
2021-07-19 16:01:00,코스닥,에이디칩스,신주인수권증서 신규상장(에이디칩스 26R),코스닥시장본부
2021-07-19 16:02:00,유가증권,신일전자,[투자주의]단일계좌 거래량 상위종목,시장감시위원회
2021-07-19 16:02:00,유가증권,대한해운,주식등의대량보유상황보고서(일반),에스엠하이플러스
2021-07-19 16:02:00,유가증권,기업은행,임원ㆍ주요주주특정증권등소유상황보고서,김윤기
2021-07-19 16:03:00,코스닥,알파홀딩스,유형자산 양도 결정,알파홀딩스
2021-07-19 16:04:00,유가증권,카카오,유상증자결정(자율공시)(종속회사의 주요경영사항),카카오
2021-07-19 16:04:00,코스닥,한국캐피탈,증권발행실적보고서,한국캐피탈
2021-07-19 16:04:00,코스닥,지나인제약,기타시장안내(최대주주의 의무보유 관련),코스닥시장본부
2021-07-19 16:04:00,코스닥,디이엔티,단일판매ㆍ공급계약체결,디이엔티
2021-07-19 16:04:00,코스닥,차바이오텍,추가상장(국내사모 BW행사),코스닥시장본부
2021-07-19 16:06:00,코스닥,비보존 헬스케어,최대주주변경,비보존 헬스케어
2021-07-19 16:09:00,유가증권,기업은행,임원ㆍ주요주주특정증권등소유상황보고서,전규백
2021-07-19 16:09:00,유가증권,일진전기,(예고)단기과열종목(3거래일 단일가매매) 지정예고,유가증권시장본부
2021-07-19 16:09:00,유가증권,성문전자,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(성문전자우)",유가증권시장본부
2021-07-19 16:10:00,코넥스,단디바이오,매매거래정지 예고,시장감시위원회
2021-07-19 16:10:00,유가증권,메리츠증권,일괄신고추가서류(파생결합증권-주가연계증권),메리츠증권
2021-07-19 16:10:00,코스닥,나노,전환청구권행사,나노
2021-07-19 16:11:00,유가증권,메리츠증권,투자설명서[일괄신고-사채],메리츠증권
2021-07-19 16:11:00,코스닥,비보존 헬스케어,"전환청구권행사(제13회차, 제14회차)",비보존 헬스케어
2021-07-19 16:11:00,유가증권,금강공업,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(금강공업우)",유가증권시장본부
2021-07-19 16:11:00,유가증권,대원전선,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(대원전선우)",유가증권시장본부
2021-07-19 16:12:00,유가증권,크라운해태홀딩스,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(크라운해태홀딩스우)",유가증권시장본부
2021-07-19 16:12:00,유가증권,녹십자홀딩스,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(녹십자홀딩스2우)",유가증권시장본부
2021-07-19 16:12:00,유가증권,롯데지주,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(롯데지주우)",유가증권시장본부
2021-07-19 16:12:00,유가증권,서울식품공업,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(서울식품우)",유가증권시장본부
2021-07-19 16:13:00,유가증권,태양금속공업,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(태양금속우)",유가증권시장본부
2021-07-19 16:13:00,유가증권,진흥기업,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(진흥기업우B)",유가증권시장본부
2021-07-19 16:13:00,유가증권,동양,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(동양우)",유가증권시장본부
2021-07-19 16:14:00,유가증권,흥국화재,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(흥국화재우)",유가증권시장본부
2021-07-19 16:14:00,유가증권,SK증권,"단기과열종목(가격괴리율, 3거래일 단일가매매) 지정 연장(SK증권우)",유가증권시장본부
2021-07-19 16:15:00,유가증권,기업은행,임원ㆍ주요주주특정증권등소유상황보고서,박청준
2021-07-19 16:15:00,코스닥,아이텍,전환청구권행사,아이텍
2021-07-19 16:19:00,유가증권,일성신약,임원ㆍ주요주주특정증권등소유상황보고서,윤덕근
2021-07-19 16:20:00,코스닥,감성코퍼레이션,추가상장(국내사모 CB전환),코스닥시장본부
2021-07-19 16:20:00,코스닥,넥스트BT,추가상장(국내사모 CB전환),코스닥시장본부
2021-07-19 16:21:00,코스닥,옴니시스템,[투자주의]스팸관여과다종목,시장감시위원회
2021-07-19 16:21:00,코스닥,제일바이오,[투자주의]스팸관여과다종목,시장감시위원회
2021-07-19 16:21:00,코스닥,이루온,[투자주의]투자경고종목 지정해제 및 재지정 예고,시장감시위원회
2021-07-19 16:21:00,코스닥,KD,[투자주의]투자경고종목 지정해제 및 재지정 예고,시장감시위원회
2021-07-19 16:21:00,코스닥,오픈베이스,[투자주의]투자경고종목 지정해제 및 재지정 예고,시장감시위원회
2021-07-19 16:21:00,코스닥,에코프로에이치엔,[투자주의]투자경고종목 지정예고,시장감시위원회
2021-07-19 16:21:00,코스닥,씨이랩,[투자주의]15일간 상승종목의 당일 소수계좌 매수관여 과다종목,시장감시위원회
2021-07-19 16:21:00,코스닥,구영테크,[투자주의]종가급변종목,시장감시위원회
2021-07-19 16:21:00,유가증권,동원시스템즈,회사합병 결정,동원시스템즈
2021-07-19 16:24:00,코스닥,조이시티,추가상장(주식매수선택권 행사),코스닥시장본부
2021-07-19 16:25:00,유가증권,기업은행,임원ㆍ주요주주특정증권등소유상황보고서,문창환
2021-07-19 16:25:00,코스닥,CNT85,단일판매ㆍ공급계약체결,씨앤티85
2021-07-19 16:26:00,코스닥,피앤씨테크,임원ㆍ주요주주특정증권등소유상황보고서,윤영길
2021-07-19 16:28:00,코스닥,큐브앤컴퍼니,유상증자결정(제3자배정),큐브앤컴퍼니
2021-07-19 16:28:00,코스닥,대아티아이,타법인주식및출자증권취득결정,대아티아이
2021-07-19 16:30:00,코스닥,에코프로비엠,증권발행실적보고서,에코프로비엠
2021-07-19 16:32:00,코스닥,와이오엠,소송등의제기,와이오엠
2021-07-19 16:34:00,유가증권,동원시스템즈,주주총회소집결의,동원시스템즈
2021-07-19 16:35:00,코스닥,광진윈텍,단기과열종목(3거래일 단일가매매) 지정,코스닥시장본부
2021-07-19 16:35:00,유가증권,다우기술,주식등의대량보유상황보고서(일반),다우데이타
2021-07-19 16:35:00,코스닥,옴니시스템,(예고)단기과열종목(3거래일 단일가매매) 지정예고,코스닥시장본부
2021-07-19 16:35:00,코스닥,에스씨디,(예고)단기과열종목(3거래일 단일가매매) 지정예고,코스닥시장본부
2021-07-19 16:35:00,코스닥,브이원텍,사외이사의선임ㆍ해임또는중도퇴임에관한신고,브이원텍
2021-07-19 16:35:00,유가증권,대유플러스,추가상장(국내CB전환),유가증권시장본부
2021-07-19 16:36:00,유가증권,동원시스템즈,회사합병 결정(종속회사의 주요경영사항),동원시스템즈
2021-07-19 16:36:00,코스닥,솔루에타,전환가액의조정,솔루에타
2021-07-19 16:37:00,유가증권,메리츠증권,증권발행실적보고서,메리츠증권
2021-07-19 16:37:00,코스닥,휴온스글로벌,본점소재지변경,휴온스글로벌
2021-07-19 16:38:00,유가증권,이연제약,전환사채권발행결정,이연제약
2021-07-19 16:38:00,코스닥,윈하이텍,임원ㆍ주요주주특정증권등소유상황보고서,변천섭
2021-07-19 16:38:00,유가증권,메리츠증권,증권발행실적보고서,메리츠증권
2021-07-19 16:38:00,코스닥,휴온스,본점소재지변경,휴온스
2021-07-19 16:39:00,코스닥,윈하이텍,유동성공급계약의 해지,윈하이텍
2021-07-19 16:40:00,코스닥,휴메딕스,본점소재지변경,휴메딕스
2021-07-19 16:40:00,코스닥,스킨앤스킨,추가상장(타법인흡수합병),코스닥시장본부
2021-07-19 16:41:00,코스닥,핸디소프트,주식등의대량보유상황보고서(약식),다산네트웍스
2021-07-19 16:41:00,코스닥,이노와이즈,소송 등의 제기ㆍ신청(경영권 분쟁 소송),이노와이즈
2021-07-19 16:41:00,코스닥,씨유메디칼,전환가액의조정,씨유메디칼시스템
2021-07-19 16:42:00,유가증권,신한지주,지속가능경영보고서 등 관련사항(자율공시),신한금융지주회사
2021-07-19 16:42:00,코스닥,윈하이텍,자기주식처분결과보고서,윈하이텍
2021-07-19 16:43:00,코스닥,씨유메디칼,전환가액의조정,씨유메디칼시스템
2021-07-19 16:43:00,유가증권,우리들휴브레인,최대주주등소유주식변동신고서,우리들휴브레인
2021-07-19 16:45:00,코스닥,코디,주권 관련 사채권의 처분결정,코디
2021-07-19 16:46:00,코스닥,고바이오랩,유형자산 양수 결정,고바이오랩
2021-07-19 16:47:00,코스닥,조이시티,주식등의대량보유상황보고서(약식),디자인통
2021-07-19 16:48:00,코넥스,무진메디,주식등의대량보유상황보고서(일반),윤태종
2021-07-19 16:49:00,코스닥,인텍플러스,단일판매ㆍ공급계약체결,인텍플러스
2021-07-19 16:49:00,코스닥,신테카바이오,임원ㆍ주요주주특정증권등소유상황보고서,홍종희
2021-07-19 16:49:00,코스닥,이노뎁,추가상장(주식매수선택권행사),코스닥시장본부
2021-07-19 16:50:00,코스닥,큐브앤컴퍼니,경영권 변경 등에 관한 계약 체결,큐브앤컴퍼니
2021-07-19 16:50:00,코스닥,APS홀딩스,조회공시요구(현저한시황변동),코스닥시장본부
2021-07-19 16:52:00,코스닥,이녹스,교환청구권행사,이녹스
2021-07-19 16:52:00,유가증권,한창,타법인주식및출자증권취득결정,한창
2021-07-19 16:53:00,코스닥,위메이드,결산실적공시 예고,위메이드
2021-07-19 16:53:00,코스닥,서희건설,타인에대한채무보증결정,서희건설
2021-07-19 16:53:00,코스닥,웹케시,추가상장(유상증자(제3자배정)),코스닥시장본부
2021-07-19 16:53:00,유가증권,화승인더스트리,자기주식취득 신탁계약 체결 결정(연장결정),화승인더스트리
2021-07-19 16:53:00,유가증권,한창,타법인주식및출자증권취득결정,한창
2021-07-19 16:54:00,코스닥,위메이드,기업설명회(IR) 개최,위메이드
2021-07-19 16:57:00,코스닥,에이루트,기타 경영사항(자율공시)(제7회차 사모 전환사채 재매각),에이루트
2021-07-19 16:58:00,코스닥,아톤,전환사채권발행결정(제1회차),아톤
2021-07-19 16:58:00,코스닥,에이비프로바이오,전환가액의조정(제16회차),에이비프로바이오
2021-07-19 16:59:00,코스닥,아톤,신주인수권부사채권발행결정(제2회차),아톤
2021-07-19 16:59:00,코스닥,씨유메디칼,단일판매ㆍ공급계약체결,씨유메디칼시스템
2021-07-19 16:59:00,코스닥,GST,신탁계약해지결과보고서,글로벌스탠다드테크놀로지
2021-07-19 16:59:00,코스닥,신흥에스이씨,추가상장(국내사모 CB전환),코스닥시장본부
2021-07-19 17:02:00,코스닥,GST,자기주식취득 신탁계약 해지 결정,글로벌스탠다드테크놀로지
2021-07-19 17:04:00,유가증권,락앤락,신탁계약해지결과보고서,락앤락
2021-07-19 17:05:00,코스닥,KMH,최대주주 변경을 수반하는 주식 담보제공 계약 체결,케이엠에이치
2021-07-19 17:05:00,코스닥,KMH,자기주식취득결과보고서,케이엠에이치
2021-07-19 17:07:00,코스닥,KMH,공개매수결과보고서,케이엠에이치
2021-07-19 17:08:00,유가증권,종근당홀딩스,신탁계약에의한 취득 상황보고서,종근당홀딩스
2021-07-19 17:09:00,코스닥,메디포스트,타법인주식및출자증권취득결정(자율공시),메디포스트
2021-07-19 17:09:00,코스닥,신테카바이오,임원ㆍ주요주주특정증권등소유상황보고서,홍종희
2021-07-19 17:10:00,코스닥,메디포스트,기타 주요경영사항(타법인주식및출자증권취득결정(자율공시) 철회),메디포스트
2021-07-19 17:12:00,코스닥,TS트릴리온,주식등의대량보유상황보고서(일반),장기영
2021-07-19 17:12:00,코스닥,판타지오,전환사채권발행결정(제5회차),판타지오
2021-07-19 17:13:00,유가증권,센트럴인사이트,주주총회소집결의,센트럴인사이트
2021-07-19 17:14:00,코스닥,자안코스메틱,타법인주식및출자증권취득결정,자안코스메틱
2021-07-19 17:14:00,코스닥,신라젠,"전환가액의조정(제31회차, 제32회차, 제33회차)",신라젠
2021-07-19 17:14:00,코스닥,캐리소프트,임원ㆍ주요주주특정증권등소유상황보고서,김남식
2021-07-19 17:15:00,코스닥,이노뎁,추가상장(주식매수선택권행사),코스닥시장본부
2021-07-19 17:16:00,코스닥,캐리소프트,임원ㆍ주요주주특정증권등소유상황보고서,이성인
2021-07-19 17:17:00,유가증권,두산인프라코어,증권신고서(채무증권),두산인프라코어
2021-07-19 17:20:00,코스닥,오비고,주식등의대량보유상황보고서(약식),포스코기술투자
2021-07-19 17:20:00,코스닥,이노와이즈,임원ㆍ주요주주특정증권등소유상황보고서,비에스피리츠
2021-07-19 17:24:00,유가증권,하나금융지주,지주회사의 자회사 편입,하나금융지주
2021-07-19 17:24:00,코스닥,큐브앤컴퍼니,유상증자결정(제3자배정),큐브앤컴퍼니
2021-07-19 17:24:00,유가증권,이연제약,유상증자결정,이연제약
2021-07-19 17:24:00,코스닥,나노,조회공시요구(현저한시황변동)에대한답변(중요정보 없음),나노
2021-07-19 17:24:00,유가증권,미래에셋증권,증권발행실적보고서,미래에셋증권
2021-07-19 17:25:00,코스닥,쎄미시스코,주권매매거래정지(무상증자),코스닥시장본부
2021-07-19 17:25:00,코스닥,이노와이즈,주식등의대량보유상황보고서(약식),와이케이파트너스
2021-07-19 17:25:00,코스닥,쎄미시스코,무상증자결정,쎄미시스코
2021-07-19 17:27:00,코스닥,KMH,주식등의대량보유상황보고서(일반),최상주
2021-07-19 17:28:00,유가증권,롯데제과,기업설명회(IR) 개최(안내공시),롯데제과
2021-07-19 17:30:00,코스닥,한국캐피탈,일괄신고추가서류(채무증권),한국캐피탈
2021-07-19 17:30:00,유가증권,비케이탑스,전환사채권발행결정,비케이탑스
2021-07-19 17:31:00,유가증권,신영증권,증권발행실적보고서,신영증권
2021-07-19 17:34:00,,키움투자자산운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),키움투자자산운용
2021-07-19 17:34:00,,미래에셋자산운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),미래에셋자산운용
2021-07-19 17:34:00,,한국투자신탁운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),한국투자신탁운용
2021-07-19 17:34:00,,케이비자산운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),KB자산운용
2021-07-19 17:34:00,,한화자산운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),한화자산운용
2021-07-19 17:34:00,,삼성자산운용,ETF 추가 ㆍ 변경상장신청서(수량변경)(일괄공시),삼성자산운용
2021-07-19 17:35:00,코스닥,엠에스오토텍,유상증자결정(종속회사의 주요경영사항),엠에스오토텍
2021-07-19 17:35:00,코스닥,한국캐피탈,투자설명서[일괄신고-사채],한국캐피탈
2021-07-19 17:35:00,코스닥,지니언스,기타 경영사항(특허권 취득)(자율공시)(IP 모빌리티 지원 방법 및 IP 모빌리티 제공 시스템),지니언스
2021-07-19 17:35:00,유가증권,아이에스동서,타인에대한채무보증결정,아이에스동서
2021-07-19 17:36:00,코스닥,아이엠,유상증자결정(제3자배정),아이엠
2021-07-19 17:37:00,코스닥,KMH,타법인주식및출자증권처분결정,케이엠에이치
2021-07-19 17:39:00,코스닥,큐브앤컴퍼니,증권 발행결과(자율공시)(제3자배정 유상증자),큐브앤컴퍼니
2021-07-19 17:40:00,코스닥,조이시티,단기차입금증가결정,조이시티
2021-07-19 17:41:00,유가증권,신영증권,증권발행실적보고서,신영증권
2021-07-19 17:42:00,코스닥,아시아경제,임원ㆍ주요주주특정증권등소유상황보고서,케이엠에이치
2021-07-19 17:42:00,코스닥,YTN,조회공시요구(현저한시황변동)에대한답변(미확정),와이티엔
2021-07-19 17:43:00,코스닥,아시아경제,주식등의대량보유상황보고서(일반),케이엠에이치
2021-07-19 17:44:00,유가증권,SK가스,증권신고서(채무증권),SK가스
2021-07-19 17:44:00,코스닥,엠에스오토텍,타법인주식및출자증권취득결정,엠에스오토텍
2021-07-19 17:44:00,유가증권,신영증권,증권발행실적보고서,신영증권
2021-07-19 17:45:00,유가증권,센트럴인사이트,주주총회소집공고,센트럴인사이트
2021-07-19 17:45:00,코스닥,큐리언트,기타시장안내(개선계획서 제출),코스닥시장본부
2021-07-19 17:45:00,코스닥,이디티,전환사채권발행결정(제3회차),이디티
2021-07-19 17:46:00,코스닥,동화기업,타인에대한채무보증결정,동화기업
2021-07-19 17:48:00,유가증권,신영증권,증권발행실적보고서,신영증권
2021-07-19 17:49:00,코스닥,자안코스메틱,자기주식 처분 결정,자안코스메틱
2021-07-19 17:49:00,유가증권,센트럴인사이트,참고서류,센트럴인사이트
2021-07-19 17:51:00,코스닥,지나인제약,주주총회소집결의,지나인제약
2021-07-19 17:52:00,유가증권,신영증권,증권발행실적보고서,신영증권
2021-07-19 17:56:00,유가증권,현대에너지솔루션,연결재무제표기준영업(잠정)실적(공정공시),현대에너지솔루션
2021-07-19 17:57:00,코스닥,자안바이오,전환가액의조정(제4회차),자안바이오
2021-07-19 17:57:00,코스닥,고바이오랩,유형자산 양수 결정,고바이오랩
2021-07-19 18:00:00,코스닥,동방선기,소송 등의 제기ㆍ신청(경영권 분쟁 소송)(주주총회소집허가),동방선기
2021-07-19 18:04:00,코스닥,쎄미시스코,주주명부폐쇄기간 또는 기준일 설정,쎄미시스코
2021-07-19 18:06:00,,,일일 회전율 상위 20종목-ELW제외(유가증권시장),유가증권시장본부
2021-07-19 18:06:00,,,일일 회전율 상위 20종목-ELW포함(유가증권시장),유가증권시장본부
