연도,순위,종목코드,종목명,주식종류,시장구분,주당배당금,시가배당율,액면가배당율,액면가,결산월
2008,324,011780,금호석유화학,보통주,유가증권시장,750,3.70,15.00,"5,000",12
2008,325,033100,제룡전기,보통주,코스닥시장,50,3.70,10.00,500,12
2008,326,033250,체시스,보통주,유가증권시장,60,3.70,12.00,500,06
2008,327,068060,케이씨더블류,보통주,기타비상장,50,3.64,10.00,500,12
2008,328,092600,앤씨앤,보통주,코스닥시장,150,3.62,30.00,500,12
2008,329,041440,현대에버다임,보통주,코스닥시장,170,3.61,34.00,500,12
2008,330,004835,덕성1우,우선주,유가증권시장,25,3.61,5.00,500,12
2008,331,041520,이라이콤,보통주,코스닥시장,100,3.60,20.00,500,12
2008,332,032540,티제이미디어,보통주,코스닥시장,100,3.60,20.00,500,12
2008,333,028670,팬오션,보통주,유가증권시장,365,3.60,36.50,"1,000",12
2008,334,080470,성창오토텍,보통주,코스닥시장,70,3.60,14.00,500,12
2008,335,031920,조은저축은행,보통주,기타비상장,150,3.60,3.00,"5,000",06
2008,336,025820,이구산업,보통주,유가증권시장,30,3.60,6.00,500,12
2008,337,060370,케이티서브마린,보통주,코스닥시장,250,3.59,5.00,"1,000",12
2008,338,072710,농심홀딩스,보통주,유가증권시장,"2,000",3.57,40.00,"5,000",12
2008,339,026960,동서,보통주,유가증권시장,900,3.54,180.00,500,12
2008,340,005090,에스지씨에너지,보통주,유가증권시장,700,3.50,14.00,"5,000",12
2008,341,033180,케이에이치필룩스,보통주,유가증권시장,30,3.50,6.00,500,12
2008,342,026910,광진실업,보통주,코스닥시장,50,3.50,10.00,500,12
2008,343,000430,대원강업,보통주,유가증권시장,60,3.50,12.00,500,12
2008,344,017510,세명전기공업,보통주,코스닥시장,70,3.50,14.00,500,12
2008,345,005270,대구은행,보통주,기타비상장,250,3.50,5.00,"5,000",12
2008,346,033180,케이에이치필룩스,보통주,유가증권시장,30,3.50,6.00,500,12
2008,347,026910,광진실업,보통주,코스닥시장,50,3.50,10.00,500,12
2008,348,000430,대원강업,보통주,유가증권시장,60,3.50,12.00,500,12
2008,349,017510,세명전기공업,보통주,코스닥시장,70,3.50,14.00,500,12
2008,350,005270,대구은행,보통주,기타비상장,250,3.50,5.00,"5,000",12
2008,351,004960,한신공영,보통주,유가증권시장,500,3.46,10.00,"5,000",12
2008,352,052600,한네트,보통주,코스닥시장,70,3.45,14.00,500,12
2008,353,048470,대동스틸,보통주,코스닥시장,100,3.44,20.00,500,12
2008,354,003030,세아제강지주,보통주,유가증권시장,"1,500",3.40,30.00,"5,000",12
2008,355,052260,현대바이오랜드,보통주,코스닥시장,200,3.40,40.00,500,12
2008,356,051910,LG화학,보통주,유가증권시장,"2,500",3.40,50.00,"5,000",12
2008,357,028050,삼성엔지니어링,보통주,유가증권시장,"1,500",3.40,30.00,"5,000",12
2008,358,009680,모토닉,보통주,유가증권시장,200,3.40,40.00,500,12
2008,359,054540,삼영엠텍,보통주,코스닥시장,80,3.40,16.00,500,12
2008,360,009160,심팩,보통주,유가증권시장,80,3.40,16.00,500,12
2008,361,021240,코웨이주식회사,보통주,유가증권시장,870,3.40,174.00,500,12
2008,362,001795,대한제당1우,우선주,유가증권시장,550,3.40,11.00,500,12
2008,363,072520,제넨바이오,보통주,코스닥시장,100,3.40,20.00,100,12
2008,364,052260,현대바이오랜드,보통주,코스닥시장,200,3.40,40.00,500,12
2008,365,051910,LG화학,보통주,유가증권시장,"2,500",3.40,50.00,"5,000",12
2008,366,028050,삼성엔지니어링,보통주,유가증권시장,"1,500",3.40,30.00,"5,000",12
2008,367,009680,모토닉,보통주,유가증권시장,200,3.40,40.00,500,12
2008,368,054540,삼영엠텍,보통주,코스닥시장,80,3.40,16.00,500,12
2008,369,009160,심팩,보통주,유가증권시장,80,3.40,16.00,500,12
2008,370,016560,서울상호저축은행,보통주,기타비상장,250,3.30,5.00,"5,000",06
2008,371,033240,자화전자,보통주,유가증권시장,120,3.30,24.00,500,12
2008,372,014830,유니드,보통주,유가증권시장,"1,000",3.30,20.00,"5,000",12
2008,373,008775,호텔신라1우,우선주,유가증권시장,250,3.30,5.00,"5,000",12
2008,374,094940,푸른기술,보통주,코스닥시장,100,3.30,20.00,500,12
2008,375,000520,삼일제약,보통주,유가증권시장,200,3.29,20.00,500,12
2008,376,060380,동양에스텍,보통주,코스닥시장,100,3.26,20.00,500,12
2008,377,005360,모나미,보통주,유가증권시장,200,3.25,4.00,"1,000",12
2008,378,033540,파라텍,보통주,코스닥시장,50,3.24,10.00,200,12
2008,379,009970,영원무역홀딩스,보통주,유가증권시장,200,3.20,40.00,500,12
2008,380,051390,YW,보통주,코스닥시장,100,3.20,20.00,500,12
2008,381,013580,계룡건설산업,보통주,유가증권시장,550,3.20,11.00,"5,000",12
2008,382,096350,대창솔루션,보통주,코스닥시장,100,3.20,20.00,100,12
2008,383,042700,한미반도체,보통주,유가증권시장,100,3.20,20.00,200,12
2008,384,054090,삼진엘앤디,보통주,코스닥시장,70,3.20,14.00,500,12
2008,385,005280,부산은행,보통주,기타비상장,200,3.20,4.00,"5,000",12
2008,386,051600,한전KPS,보통주,유가증권시장,800,3.20,400.00,200,12
2008,387,050890,쏠리드,보통주,코스닥시장,100,3.20,20.00,500,12
2008,388,005250,녹십자홀딩스,보통주,유가증권시장,"2,000",3.15,40.00,500,12
2008,389,036570,엔씨소프트,보통주,유가증권시장,"1,470",3.13,294.00,500,12
2008,390,012610,경인양행,보통주,유가증권시장,500,3.12,10.00,500,12
2008,391,017480,삼현철강,보통주,코스닥시장,100,3.11,20.00,500,12
2008,392,039440,에스티아이,보통주,코스닥시장,50,3.10,10.00,500,12
2008,393,035760,씨제이이엔엠,보통주,코스닥시장,"1,250",3.10,25.00,"5,000",12
2008,394,043650,국순당,보통주,코스닥시장,100,3.10,20.00,500,12
2008,395,019170,신풍제약,보통주,유가증권시장,500,3.10,10.00,500,12
2008,396,018670,SK가스,보통주,유가증권시장,"1,500",3.10,30.00,"5,000",12
2008,397,011560,세보엠이씨,보통주,코스닥시장,75,3.10,15.00,500,12
2008,398,045510,정원엔시스,보통주,코스닥시장,20,3.10,4.00,500,12
2008,399,052330,코텍,보통주,코스닥시장,160,3.10,32.00,500,12
2008,400,046110,한일네트웍스,보통주,코스닥시장,35,3.10,7.00,500,12
2008,401,001060,제이더블유중외제약,보통주,유가증권시장,300,3.10,12.00,"2,500",12
2008,402,004310,현대약품,보통주,유가증권시장,65,3.10,13.00,500,11
2008,403,079650,서산,보통주,코스닥시장,750,3.10,15.00,100,12
2008,404,090370,메타랩스,보통주,유가증권시장,130,3.08,26.00,500,12
2008,405,033200,모아텍,보통주,코스닥시장,165,3.08,33.00,500,03
2008,406,016800,퍼시스,보통주,유가증권시장,600,3.01,60.00,"1,000",12
2008,407,000970,한국주철관공업,보통주,유가증권시장,150,3.00,30.00,500,12
2008,408,065500,오리엔트정공,보통주,코스닥시장,100,3.00,20.00,500,12
2008,409,036670,케이씨아이,보통주,코스닥시장,50,3.00,10.00,500,12
2008,410,032190,다우데이타,보통주,코스닥시장,50,3.00,10.00,500,12
2008,411,004890,동일산업,보통주,유가증권시장,"1,250",3.00,25.00,"5,000",12
2008,412,058430,포스코강판,보통주,유가증권시장,500,3.00,10.00,"5,000",12
2008,413,004105,태양금속공업1우,우선주,유가증권시장,100,3.00,2.00,500,12
2008,414,025880,케이씨피드,보통주,코스닥시장,350,3.00,7.00,500,12
2008,415,014280,금강공업,보통주,유가증권시장,250,3.00,5.00,"1,000",12
2008,416,049770,동원에프앤비,보통주,유가증권시장,750,2.96,15.00,"5,000",12
2008,417,051980,중앙디앤엠,보통주,코스닥시장,70,2.96,14.00,500,12
2008,418,104700,한국철강,보통주,유가증권시장,900,2.92,18.00,"1,000",12
2008,419,030200,케이티,보통주,유가증권시장,"1,120",2.90,22.40,"5,000",12
2008,420,034310,NICE홀딩스,보통주,유가증권시장,600,2.90,12.00,500,12
2008,421,015750,성우하이텍,보통주,코스닥시장,100,2.90,20.00,500,12
2008,422,003100,선광,보통주,코스닥시장,300,2.90,30.00,"1,000",12
2008,423,003450,케이비증권,보통주,기타비상장,450,2.90,9.00,"5,000",12
2008,424,016580,환인제약,보통주,유가증권시장,400,2.90,40.00,500,12
2008,425,011080,형지아이앤씨,보통주,코스닥시장,20,2.90,4.00,500,12
2008,426,076080,웰크론한텍,보통주,코스닥시장,130,2.90,26.00,500,12
2008,427,001720,신영증권,보통주,유가증권시장,"1,500",2.90,30.00,"5,000",03
2008,428,043360,디지아이,보통주,코스닥시장,50,2.90,10.11,500,12
2008,429,019210,와이지-원,보통주,코스닥시장,100,2.90,20.00,500,12
2008,430,034310,NICE홀딩스,보통주,유가증권시장,600,2.90,12.00,500,12
2008,431,005180,빙그레,보통주,유가증권시장,"1,200",2.86,24.00,"5,000",12
2008,432,042660,대우조선해양,보통주,유가증권시장,500,2.85,10.00,"5,000",12
2008,433,061250,화일약품,보통주,코스닥시장,100,2.82,20.00,500,12
2008,434,000220,유유제약,보통주,유가증권시장,300,2.80,30.00,"1,000",12
2008,435,000145,하이트진로홀딩스1우,우선주,유가증권시장,350,2.80,7.00,"5,000",12
2008,436,001440,대한전선,보통주,유가증권시장,500,2.80,20.00,500,12
2008,437,001230,동국제강,보통주,유가증권시장,750,2.80,15.00,"5,000",12
2008,438,096770,SK이노베이션,보통주,유가증권시장,"2,100",2.80,42.00,"5,000",12
2008,439,016450,한세예스24홀딩스,보통주,유가증권시장,60,2.80,12.00,500,12
2008,440,021045,대호특수강1우,우선주,코스닥시장,10,2.80,2.00,500,12
2008,441,012335,현대모비스1우,우선주,기타비상장,"1,050",2.80,21.00,"5,000",12
2008,442,093920,서원인텍,보통주,코스닥시장,150,2.80,30.00,500,12
2008,443,001450,현대해상화재보험,보통주,유가증권시장,600,2.80,120.00,500,12
2008,444,097780,에스맥,보통주,코스닥시장,100,2.80,20.00,200,12
2008,445,014940,오리엔탈정공,보통주,코스닥시장,100,2.80,20.00,500,12
2008,446,023910,대한약품공업,보통주,코스닥시장,50,2.80,10.00,500,12
2008,447,000145,하이트진로홀딩스1우,우선주,유가증권시장,350,2.80,7.00,"5,000",12
2008,448,036010,아비코전자,보통주,코스닥시장,50,2.76,10.00,500,12
2008,449,016610,디비금융투자,보통주,유가증권시장,250,2.76,5.00,"5,000",12
2008,450,007590,동방아그로,보통주,유가증권시장,175,2.75,35.00,500,12
2008,451,009450,경동나비엔,보통주,유가증권시장,500,2.75,10.00,"1,000",12
2008,452,006370,대구백화점,보통주,유가증권시장,400,2.74,8.00,"5,000",12
2008,453,002840,미원상사,보통주,유가증권시장,"1,200",2.74,24.00,500,12
2008,454,086450,동국제약,보통주,코스닥시장,375,2.74,15.00,500,12
2008,455,065510,휴비츠,보통주,코스닥시장,50,2.73,10.00,500,12
2008,456,036480,대성미생물연구소,보통주,코스닥시장,900,2.70,18.00,500,12
2008,457,000480,조선내화,보통주,유가증권시장,"1,800",2.70,36.00,"5,000",12
2008,458,011160,두산건설,보통주,기타비상장,150,2.70,3.00,500,12
2008,459,016570,태평양제약,보통주,기타비상장,700,2.70,14.00,"5,000",12
2008,460,024720,한국콜마홀딩스,보통주,유가증권시장,90,2.70,18.00,500,12
2008,461,047040,대우건설,보통주,유가증권시장,250,2.70,5.00,"5,000",12
2008,462,025860,남해화학,보통주,유가증권시장,500,2.70,50.00,"1,000",12
2008,463,000700,유수홀딩스,보통주,유가증권시장,500,2.70,10.00,"2,500",12
2008,464,000470,그린손해보험,보통주,기타비상장,300,2.70,6.00,"5,000",03
2008,465,010130,고려아연,보통주,유가증권시장,"2,000",2.70,40.00,"5,000",12
2008,466,010130,고려아연,보통주,유가증권시장,"2,000",2.70,40.00,"5,000",12
2008,467,007700,에프앤에프홀딩스,보통주,유가증권시장,75,2.68,15.00,500,12
2008,468,070590,한솔인티큐브,보통주,코스닥시장,30,2.68,6.00,500,12
2008,469,016920,카스,보통주,코스닥시장,25,2.66,5.00,500,12
2008,470,020000,한섬,보통주,유가증권시장,200,2.62,40.00,500,12
2008,471,005960,동부건설,보통주,유가증권시장,150,2.60,3.00,"5,000",12
2008,472,053620,태양,보통주,코스닥시장,65,2.60,13.00,500,12
2008,473,002550,케이비손해보험,보통주,기타비상장,500,2.60,100.00,500,12
2008,474,003800,에이스침대,보통주,코스닥시장,"1,000",2.60,20.00,"1,000",12
2008,475,002210,동성제약,보통주,유가증권시장,30,2.60,3.00,"1,000",12
2008,476,015710,코콤,보통주,코스닥시장,25,2.60,5.00,500,12
2008,477,002810,삼영무역,보통주,유가증권시장,75,2.60,15.00,500,12
2008,478,019010,베뉴지,보통주,코스닥시장,200,2.57,4.00,500,12
2008,479,024120,KB오토시스,보통주,코스닥시장,50,2.57,10.00,500,12
2008,480,030960,양지사,보통주,코스닥시장,500,2.53,10.00,500,06
2008,481,019685,대교 1우,우선주,유가증권시장,820,2.51,20.00,500,12
2008,482,008870,금비,보통주,유가증권시장,"1,150",2.50,23.00,"5,000",09
2008,483,054450,텔레칩스,보통주,코스닥시장,180,2.50,36.00,500,12
2008,484,053280,예스이십사,보통주,코스닥시장,100,2.50,20.00,500,12
2008,485,031510,오스템,보통주,코스닥시장,25,2.50,5.00,500,12
2008,486,002355,넥센타이어1우,우선주,유가증권시장,20,2.50,4.00,500,12
2008,487,016380,케이지동부제철 주식회사,보통주,유가증권시장,150,2.50,3.00,"5,000",12
2008,488,009300,삼아제약,보통주,코스닥시장,100,2.50,10.00,"1,000",12
2008,489,011280,태림포장,보통주,유가증권시장,15,2.50,3.00,500,12
2008,490,005680,삼영전자공업,보통주,유가증권시장,200,2.50,40.00,500,12
2008,491,014200,광림,보통주,코스닥시장,0,2.50,2.50,500,12
2008,492,001210,금호전기,보통주,유가증권시장,550,2.50,11.00,500,12
2008,493,054930,유신,보통주,코스닥시장,500,2.50,10.00,"5,000",12
2008,494,000250,삼천당제약,보통주,코스닥시장,50,2.50,10.00,500,12
2008,495,092970,거북선1호선박투자회사,보통주,기타비상장,0,2.50,5.01,"5,000",12
2008,496,054930,유신,보통주,코스닥시장,500,2.50,10.00,"5,000",12
2008,497,000250,삼천당제약,보통주,코스닥시장,50,2.50,10.00,500,12
2008,498,092970,거북선1호선박투자회사,보통주,기타비상장,0,2.50,5.01,"5,000",12
2008,499,009540,한국조선해양,보통주,유가증권시장,"5,000",2.48,100.00,"5,000",12
2008,500,039830,오로라월드,보통주,코스닥시장,50,2.47,10.00,500,12
2008,501,049480,오픈베이스,보통주,코스닥시장,15,2.44,3.00,500,12
2008,502,001940,KISCO홀딩스,보통주,유가증권시장,900,2.44,18.00,"1,000",12
2008,503,067170,오텍,보통주,코스닥시장,50,2.43,10.00,500,12
2008,504,005490,포스코,보통주,유가증권시장,"10,000",2.43,200.00,"5,000",12
2008,505,040420,정상제이엘에스,보통주,코스닥시장,120,2.43,24.00,500,12
2008,506,003200,일신방직,보통주,유가증권시장,"1,500",2.40,30.00,"5,000",12
2008,507,000880,한화,보통주,유가증권시장,500,2.40,10.00,"5,000",12
2008,508,000490,대동,보통주,유가증권시장,350,2.40,7.00,"1,000",12
2008,509,045970,코아시아,보통주,코스닥시장,150,2.40,30.00,500,12
2008,510,024940,피엔풍년,보통주,코스닥시장,150,2.40,3.00,500,12
2008,511,003475,유안타증권1우,우선주,유가증권시장,200,2.40,4.00,"5,000",12
2008,512,065130,탑엔지니어링,보통주,코스닥시장,100,2.40,20.00,500,12
2008,513,003010,혜인,보통주,유가증권시장,130,2.40,26.00,500,12
2008,514,039130,하나투어,보통주,유가증권시장,750,2.40,150.00,500,12
2008,515,000880,한화,보통주,유가증권시장,500,2.40,10.00,"5,000",12
2008,516,000490,대동,보통주,유가증권시장,350,2.40,7.00,"1,000",12
2008,517,045970,코아시아,보통주,코스닥시장,150,2.40,30.00,500,12
2008,518,024940,피엔풍년,보통주,코스닥시장,150,2.40,3.00,500,12
2008,519,012860,모베이스전자,보통주,코스닥시장,25,2.37,5.00,500,12
2008,520,005980,성지건설,보통주,기타비상장,150,2.37,3.00,"5,000",12
2008,521,002380,케이씨씨,보통주,유가증권시장,"7,000",2.33,140.00,"5,000",12
2008,522,058650,세아홀딩스,보통주,유가증권시장,"1,500",2.32,30.00,"5,000",12
2008,523,017960,한국카본,보통주,유가증권시장,110,2.31,22.00,500,12
2008,524,005720,넥센,보통주,유가증권시장,350,2.30,7.00,500,12
2008,525,081580,성우전자,보통주,코스닥시장,100,2.30,20.00,500,12
2008,526,041930,동아화성,보통주,코스닥시장,30,2.30,6.00,500,12
2008,527,019990,에너토크,보통주,코스닥시장,60,2.30,12.00,500,12
2008,528,097955,씨제이제일제당1우,우선주,유가증권시장,"1,050",2.30,21.00,"5,000",12
2008,529,024800,유성티엔에스,보통주,코스닥시장,60,2.30,12.00,500,12
2008,530,023960,에쓰씨엔지니어링,보통주,유가증권시장,100,2.30,20.00,500,12
